Виток	Дата			Время московское			Время местное			Широта в град.	Долгота в град.	Высота в км	Тизм. в гамм.	Тиспр. в гамм.	Тразн. в гамм.	J	
501	1970	2	21	18	33	59,47	16	50	28,44	69,184	19,121	308,139	46151	46125	14	77,3	
501	1970	2	21	18	34	19,47	17	4	25,08	69,689	22,523	309,760	46359	46341	13	77,6	
501	1970	2	21	18	34	39,47	17	18	59,00	70,120	26,081	311,386	46573	46569	12	77,9
501	1970	2	21	18	35	19,47	17	49	41,44	70,748	33,592	314,650	47055	47061	5	78,5	
501	1970	2	21	18	35	39,47	18	5	37,98	70,937	37,494	316,285	47327	47327	4	78,7	
501	1970	2	21	18	35	59,47	18	21	48,14	71,038	41,453	317,922	47611	47601	1	79,0	
501	1970	2	21	18	36	19,47	18	38	3,48	71,052	45,433	319,560	47887	47885	-1	79,2	
501	1970	2	21	18	36	39,47	18	54	15,29	70,976	49,399	321,197	48192	48178	0	79,4	
501	1970	2	21	18	36	59,47	19	10	15,01	70,814	53,315	322,833	48487	48475	0	79,6	
501	1970	2	21	18	37	19,47	19	25	54,78	70,567	57,147	324,467	48771	48771	-2	79,8	
501	1970	2	21	18	37	39,47	19	41	7,73	70,238	60,868	326,098	49059	49069	-1	79,9	
501	1970	2	21	18	37	59,47	19	55	48,25	69,831	64,453	327,725	49344	49362	-1	80,0	
501	1970	2	21	18	38	19,47	20	9	52,12	69,352	67,886	329,348	49642	49650	2	80,1	
501	1970	2	21	18	38	39,47	20	23	16,47	68,805	71,154	330,966	49931	49925	3	80,1	
501	1970	2	21	18	38	59,47	20	35	59,69	68,195	74,251	332,578	50191	50191	7	80,1	
501	1970	2	21	18	39	19,47	20	48	1,27	67,528	77,174	334,184	50448	50438	9	80,0	
501	1970	2	21	18	39	39,47	20	59	21,57	66,809	79,925	335,783	50661	50665	11	79,9	
501	1970	2	21	18	39	59,47	21	10	1,63	66,042	82,509	337,374	50877	50871	15	79,7	
501	1970	2	21	18	40	19,47	21	20	3,02	65,232	84,931	338,957	51043	51053	20	79,4	
501	1970	2	21	18	40	59,47	21	38	17,46	63,500	89,325	342,098	51318	51318	20	78,6	
501	1970	2	21	18	41	19,47	21	46	34,78	62,584	91,314	343,654	51413	51405	22	78,2	
501	1970	2	21	18	41	39,47	21	54	21,76	61,641	93,176	345,200	51463	51455	23	77,6	
501	1970	2	21	18	42	19,47	22	8	33,25	59,678	96,557	348,261	51444	51442	22	76,4	
501	1970	2	21	18	42	39,47	22	15	1,82	58,665	98,093	349,775	51378	51378	23	75,7	
501	1970	2	21	18	42	59,47	22	21	8,12	57,632	99,536	351,278	51264	51270	20	74,9	
501	1970	2	21	18	43	19,47	22	26	53,89	56,583	100,893	352,768	51107	51121	16	74,1	
501	1970	2	21	18	43	39,47	22	32	20,74	55,518	102,172	354,247	50921	50933	13	73,2	
501	1970	2	21	18	43	59,47	22	37	30,15	54,439	103,378	355,713	50690	50702	10	72,3	
501	1970	2	21	18	44	19,47	22	42	23,50	53,347	104,517	357,166	50443	50435	10	71,3	
501	1970	2	21	18	44	39,47	22	47	2,04	52,244	105,594	358,607	50125	50123	6	70,3	
501	1970	2	21	18	44	59,47	22	51	26,91	51,130	106,614	360,035	49781	49773	2	69,3	
501	1970	2	21	18	45	19,47	22	55	39,19	50,007	107,582	361,449	49401	49387	0	68,2	
501	1970	2	21	18	45	39,47	22	59	39,82	48,875	108,501	362,850	48970	48964	-2	67,0	
501	1970	2	21	18	45	59,47	23	3	29,70	47,735	109,376	364,237	48510	48510	-2	65,9	
501	1970	2	21	18	46	39,47	23	10	40,37	45,433	111,004	366,970	47484	47502	-2	63,4	
501	1970	2	21	18	46	59,47	23	14	2,57	44,272	111,763	368,315	46948	46956	0	62,1	
501	1970	2	21	18	47	19,47	23	17	16,88	43,106	112,489	369,646	46385	46387	4	60,8	
501	1970	2	21	18	47	59,47	23	23	24,02	40,758	113,852	372,265	45188	45178	12	58,0	
501	1970	2	21	18	48	19,47	23	26	17,86	39,577	114,493	373,553	44555	44543	13	56,6	
501	1970	2	21	18	48	39,47	23	29	5,83	38,392	115,110	374,826	43888	43898	18	55,1	
501	1970	2	21	18	48	59,47	23	31	48,34	37,204	115,704	376,085	43227	43231	17	53,5	
501	1970	2	21	18	49	39,47	23	36	58,44	34,816	116,829	378,558	41868	41884	20	50,3	
501	1970	2	21	18	49	59,47	23	39	26,72	33,618	117,364	379,772	41198	41206	23	48,6	
501	1970	2	21	18	50	39,47	23	44	11,24	31,213	118,382	382,155	39852	39846	18	45,1	
501	1970	2	21	18	50	59,47	23	46	28,03	30,007	118,869	383,323	39185	39177	17	43,3	
501	1970	2	21	18	51	19,47	23	48	41,49	28,798	119,342	384,477	38524	38518	15	41,4	
501	1970	2	21	18	51	39,47	23	50	51,87	27,588	119,802	385,615	37872	37874	13	39,4	
501	1970	2	21	18	51	59,47	23	52	59,36	26,376	120,250	386,738	37235	37245	9	37,4	
501	1970	2	21	18	53	39,47	0	3	0,30	20,292	122,337	392,116	34477	34477	-13	26,5	
501	1970	2	21	18	53	59,47	0	4	54,36	19,072	122,729	393,143	34022	34022	-15	24,1	
501	1970	2	21	18	54	19,47	0	6	46,72	17,851	123,114	394,155	33605	33605	-19	21,7	
501	1970	2	21	18	54	39,47	0	8	37,53	16,628	123,492	395,150	33231	33231	-20	19,2	
501	1970	2	21	18	54	59,47	0	10	26,91	15,405	123,864	396,128	32886	32902	-21	16,7	
501	1970	2	21	18	55	19,47	0	12	14,98	14,182	124,231	397,089	32614	32618	-23	14,2	
501	1970	2	21	18	55	39,47	0	14	1,88	12,957	124,593	398,034	32375	32385	-20	11,6	
501	1970	2	21	18	57	19,47	0	22	42,47	6,830	126,346	402,493	32003	31977	-3	-1,7	
501	1970	2	21	18	57	39,47	0	24	24,54	5,604	126,688	403,330	32075	32051	3	-4,4	
501	1970	2	21	18	57	59,47	0	26	6,17	4,377	127,028	404,149	32178	32174	7	-7,1	
501	1970	2	21	18	58	19,47	0	27	47,44	3,151	127,367	404,948	32335	32347	12	-9,7	
501	1970	2	21	18	58	59,47	0	31	9,29	0,699	128,041	406,488	32799	32829	16	-14,9	
501	1970	2	21	18	59	19,47	0	32	50,06	-0,526	128,377	407,228	33113	33139	20	-17,5	
501	1970	2	21	18	59	39,47	0	34	30,84	-1,752	128,714	407,947	33472	33488	21	-20,0	
501	1970	2	21	19	0	19,47	0	37	52,83	-4,202	129,389	409,323	34325	34305	27	-24,8	
501	1970	2	21	19	0	39,47	0	39	34,23	-5,426	129,728	409,979	34765	34761	24	-27,1	
501	1970	2	21	19	0	59,47	0	41	16,01	-6,649	130,069	410,612	35260	35250	24	-29,4	
501	1970	2	21	19	1	19,47	0	42	58,28	-7,872	130,412	411,222	35752	35766	24	-31,6	
501	1970	2	21	19	1	59,47	0	46	24,67	-10,316	131,105	412,374	36841	36869	22	-35,9	
501	1970	2	21	19	2	19,47	0	48	8,99	-11,536	131,456	412,914	37456	37450	22	-37,9	
501	1970	2	21	19	2	39,47	0	49	54,20	-12,756	131,811	413,429	38037	38043	18	-39,9	
501	1970	2	21	19	2	59,47	0	51	40,41	-13,975	132,171	413,920	38667	38653	18	-41,8	
501	1970	2	21	19	3	19,47	0	53	27,72	-15,192	132,534	414,385	39293	39269	15	-43,6	
501	1970	2	21	19	3	39,47	0	55	16,26	-16,409	132,903	414,824	39894	39894	13	-45,4	
501	1970	2	21	19	3	59,47	0	57	6,13	-17,624	133,278	415,236	40520	40522	11	-47,2	
501	1970	2	21	19	4	39,47	1	0	50,43	-20,050	134,046	415,978	41750	41782	8	-50,4	
501	1970	2	21	19	5	19,47	1	4	41,67	-22,470	134,843	416,608	43032	43034	8	-53,5	
501	1970	2	21	19	5	39,47	1	6	40,26	-23,677	135,253	416,879	43629	43649	6	-54,9	
501	1970	2	21	19	6	39,47	1	12	49,85	-27,288	136,543	417,511	45448	45448	11	-59,0	
501	1970	2	21	19	7	19,47	1	17	9,58	-29,684	137,459	417,776	46558	46582	8	-61,5	
501	1970	2	21	19	7	39,47	1	19	24,05	-30,879	137,936	417,860	47109	47125	4	-62,7	
501	1970	2	21	19	8	19,47	1	24	3,35	-33,259	138,933	417,928	48173	48169	1	-64,9	
501	1970	2	21	19	8	59,47	1	28	58,19	-35,627	139,995	417,858	49139	49139	-10	-67,0	
501	1970	2	21	19	9	19,47	1	31	32,16	-36,806	140,553	417,771	49588	49598	-16	-68,0	
501	1970	2	21	19	9	39,47	1	34	10,92	-37,982	141,131	417,648	50020	50044	-15	-69,0	
501	1970	2	21	19	10	19,47	1	39	44,26	-40,320	142,353	417,293	50874	50874	-24	-70,8	
501	1970	2	21	19	10	39,47	1	42	39,63	-41,483	143,001	417,060	51273	51261	-27	-71,7	
501	1970	2	21	19	10	59,47	1	45	41,38	-42,640	143,675	416,790	51652	51632	-27	-72,5	
501	1970	2	21	19	11	19,47	1	48	50,00	-43,792	144,377	416,481	52011	51983	-28	-73,3	
501	1970	2	21	19	11	39,47	1	52	6,01	-44,939	145,111	416,134	52325	52313	-30	-76,1	
501	1970	2	21	19	11	59,47	1	55	29,99	-46,079	145,877	415,749	52629	52623	-34	-74,9	
501	1970	2	21	19	12	19,47	1	59	2,54	-47,213	146,278	415,324	52806	52914	-35	-75,6	
501	1970	2	21	19	13	19,47	2	10	38,77	-50,569	149,330	413,812	53660	53666	-41	-77,7	
501	1970	2	21	19	13	39,47	2	14	53,05	-51,670	150,307	413,228	53878	53874	-45	-78,3	
501	1970	2	21	19	13	59,47	2	19	19,96	-52,761	151,335	412,603	54075	54065	-45	-78,9	
501	1970	2	21	19	14	39,47	2	28	55,91	-54,910	153,569	411,231	54368	54380	-51	-80,0	
501	1970	2	21	19	14	59,47	2	34	7,33	-55,965	154,783	410,484	54488	54506	-54	-80,5	
501	1970	2	21	19	15	19,47	2	39	36,12	-57,006	156,069	409,695	54586	54612	-56	-80,9	
501	1970	2	21	19	16	19,47	2	58	1,87	-60,028	160,427	407,083	54799	54805	-65	-82,0	
501	1970	2	21	19	16	39,47	3	4	55,85	-60,996	166,068	406,130	54834	54830	-65	-88,3	
501	1970	2	21	19	16	59,47	3	12	15,61	-61,941	163,817	405,135	54842	54834	-64	-82,5	
501	1970	2	21	19	17	19,47	3	20	3,14	-62,859	165,682	404,100	54825	54819	-63	-82,6	
501	1970	2	21	19	17	39,47	3	28	20,49	-63,750	167,671	403,024	54788	54784	-59	-82,7	
501	1970	2	21	19	17	59,47	3	37	9,74	-64,609	169,793	401,907	54724	54730	-54	-82,7	
501	1970	2	21	19	18	59,47	4	7	8,60	-66,961	177,038	398,314	54425	54431	-44	-82,3	
501	1970	2	21	19	19	19,47	4	18	24,17	-67,657	179,770	397,037	54289	54289	-38	-82,0	
501	1970	2	21	19	19	39,47	4	30	19,57	-68,302	182,667	395,721	54125	54121	-36	-81,6	
501	1970	2	21	19	19	59,47	4	42	54,99	-68,891	185,731	394,366	53939	53931	-32	-81,2	
501	1970	2	21	19	20	19,47	4	56	9,81	-69,419	188,960	392,973	53743	53719	-25	-80,8	
501	1970	2	21	19	20	39,47	5	10	2,34	-69,881	192,345	391,542	53496	53480	-22	-80,3	
501	1970	2	21	19	20	59,47	5	24	29,73	-70,272	195,876	390,074	53208	53216	-18	-79,8	
501	1970	2	21	19	22	39,47	6	42	24,01	-71,039	214,936	382,200	51498	51492	0	-76,6	
501	1970	2	21	19	22	59,47	6	58	15,90	-70,940	218,818	380,523	51088	51064	4	-75,9	
501	1970	2	21	19	23	19,47	7	13	54,85	-70,757	222,647	378,814	50622	50606	9	-75,1	
501	1970	2	21	19	23	39,47	7	29	13,57	-70,493	226,392	377,075	50118	50118	12	-74,3	
501	1970	2	21	19	23	59,47	7	44	5,74	-70,151	230,026	375,305	49597	49597	11	-73,5	
501	1970	2	21	19	24	39,47	8	12	11,16	-69,246	236,882	371,678	48454	48468	13	-71,9	
501	1970	2	21	19	24	59,47	8	25	17,97	-68,693	240,077	369,824	47861	47861	14	-71,0	
501	1970	2	21	19	25	39,47	8	49	32,42	-67,409	245,971	366,039	46568	46566	20	-69,2	
501	1970	2	21	19	25	59,47	9	0	39,97	-66,688	248,669	364,110	45910	45882	26	-68,2	
501	1970	2	21	19	26	39,47	9	21	0,52	-65,109	253,588	360,188	44421	44435	29	-66,3	
501	1970	2	21	19	26	59,47	9	30	16,75	-64,260	255,822	358,196	43656	43676	29	-65,3	
501	1970	2	21	19	27	59,47	9	54	52,76	-61,515	261,722	352,116	41291	41303	32	-62,2	
501	1970	2	21	19	28	19,47	10	2	7,40	-60,544	263,450	350,059	40471	40487	35	-61,2	
501	1970	2	21	19	28	39,47	10	8	56,70	-59,548	265,072	347,989	39689	39659	34	-60,2	
501	1970	2	21	19	28	59,47	10	15	22,54	-58,532	266,596	345,908	38850	38828	36	-59,1	
501	1970	2	21	19	29	19,47	10	21	26,70	-57,495	268,030	343,817	37989	37993	35	-58,0	
501	1970	2	21	19	29	39,47	10	27	10,83	-56,440	269,381	341,718	37134	37158	35	-56,9	
501	1970	2	21	19	29	59,47	10	32	36,47	-55,369	270,654	339,612	36302	36326	34	-55,8	
